timestamp,trade_id,symbol,direction,entry_price,exit_price,size,leverage,entry_reason,exit_reason,sl_price,tp_price,pnl_gross,entry_fee,exit_fee,funding_fees,pnl_net,roi_pct,regime_at_entry,rsi_at_entry,adx_at_entry,atr_at_entry,duration_min
2026-04-16T03:15:54.689262,a3eb75a5,APEUSDT,long,0.09681,0.09681,103317.873,50,EMA startup position (long) - EMA9 > EMA21 (bullish crossover),TP/SL from exchange,0.09584000000000001,0.09875,0.0,275.060590341075,275.060590341075,0.0,-550.12118068215,-5.500000000000001,mad_mode,50.76005756263289,14.411092751535081,0.0009681,165.25931366666666
2026-04-16T16:27:15.129249,b24c514c,BNBUSDT,long,626.4,626.4,79.821,50,EMA startup position (long) - EMA9 > EMA21 (bullish crossover),TP/SL from exchange,0.0,657.7,0.0,1374.9965459999999,1374.9965459999999,0.0,-2749.9930919999997,-5.5,mad_mode,56.08148089354185,35.28215719873774,6.264,60.75198585
2026-04-16T17:44:43.135637,01febe82,ETHUSDT,short,2327.72,2327.72,21.5,100,EMA startup position (short) - REVERSE: EMA9 > EMA21 (bullish crossover),TP/SL from exchange,2385.91,2211.33,0.0,2752.5289000000002,2752.5289000000002,0.0,-5505.0578000000005,-11.000000000000002,mad_mode,66.51597146937195,18.305573754542554,23.277199999999997,10.61271025
2026-04-16T17:44:36.621978,c69ea5ce,BTCUSDT,short,74369.7,74369.7,0.672,100,EMA startup position (short) - REVERSE: EMA9 > EMA21 (bullish crossover),TP/SL from exchange,76228.90000000001,70651.2,0.0,2748.704112,2748.704112,0.0,-5497.408224,-11.0,mad_mode,66.99747876256815,18.199646451705725,743.697,11.655623866666668
2026-04-16T17:44:56.310480,96be9569,DOGEUSDT,short,0.09774,0.09774,511561.0,75,EMA startup position (short) - REVERSE: EMA9 > EMA21 (bullish crossover),TP/SL from exchange,0.10018,0.09285,0.0,2062.498850775,2062.498850775,0.0,-4124.99770155,-8.25,mad_mode,66.69618993358802,20.69491059848559,0.0009774,11.532647716666666
2026-04-16T17:45:23.228278,2ec7b794,AVAXUSDT,short,9.527,9.527,5248.2,50,EMA startup position (short) - REVERSE: EMA9 > EMA21 (bullish crossover),TP/SL from exchange,9.765,9.051,0.0,1374.9890384999999,1374.9890384999999,0.0,-2749.9780769999998,-5.5,mad_mode,64.12039115089883,19.20047151967206,0.09527,12.065277683333333
2026-04-16T17:46:09.326476,ee15940a,NEARUSDT,short,1.4004,1.4004,35704.0,50,EMA startup position (short) - REVERSE: EMA9 > EMA21 (bullish crossover),TP/SL from exchange,1.4354,1.3304,0.0,1374.996744,1374.996744,0.0,-2749.993488,-5.5,mad_mode,61.6940486963669,17.428181463206148,0.014004,12.865884433333333
2026-04-16T17:45:02.858818,e5a1f613,XRPUSDT,short,1.4257,1.4257,35070.0,100,EMA startup position (short) - REVERSE: EMA9 > EMA21 (bullish crossover),TP/SL from exchange,1.4613,1.3544,0.0,2749.9614450000004,2749.9614450000004,0.0,-5499.922890000001,-11.000000000000002,mad_mode,65.58892227622744,18.469166321037346,0.014257,22.6606823
2026-04-16T17:45:09.428400,b4e49a07,BNBUSDT,short,627.0,627.0,79.745,50,EMA startup position (short) - REVERSE: EMA9 > EMA21 (bullish crossover),TP/SL from exchange,642.7,595.6,0.0,1375.0031625000004,1375.0031625000004,0.0,-2750.0063250000007,-5.500000000000001,mad_mode,63.7992002371421,13.765362729180262,6.2700000000000005,22.556443483333332
2026-04-16T17:45:16.665686,5c510123,ADAUSDT,short,0.2531,0.2531,197550.0,75,EMA startup position (short) - REVERSE: EMA9 > EMA21 (bullish crossover),TP/SL from exchange,0.2594,0.2404,0.0,2062.4960812500003,2062.4960812500003,0.0,-4124.992162500001,-8.250000000000002,mad_mode,60.4160614259018,12.044814172093893,0.002531,22.441841483333334
2026-04-16T17:45:29.849569,76e61c01,LINKUSDT,short,9.409,9.409,5314.1,50,EMA startup position (short) - REVERSE: EMA9 > EMA21 (bullish crossover),TP/SL from exchange,9.644,8.939,0.0,1375.0100897500001,1375.0100897500001,0.0,-2750.0201795000003,-5.499999999999999,mad_mode,66.33430239656111,13.400569097561633,0.09409000000000001,22.232968883333335
2026-04-16T17:45:36.468144,63130957,DOTUSDT,short,1.3108,1.3108,38144.6,50,EMA startup position (short) - REVERSE: EMA9 > EMA21 (bullish crossover),TP/SL from exchange,1.3436000000000001,1.2453,0.0,1374.9983962,1374.9983962,0.0,-2749.9967924,-5.5,mad_mode,67.30832140803344,29.893815451662707,0.013108,22.128159866666667
2026-04-16T17:45:43.078049,b9f147d3,ARBUSDT,short,0.12333,0.12333,405416.0,50,EMA startup position (short) - REVERSE: EMA9 > EMA21 (bullish crossover),TP/SL from exchange,0.12641000000000002,0.11716000000000001,0.0,1374.9987701999999,1374.9987701999999,0.0,-2749.9975403999997,-5.5,mad_mode,66.43901893039298,28.885376231554833,0.0012332999999999999,22.023631716666667
2026-04-16T17:45:49.608506,aeb8fd95,OPUSDT,short,0.12859,0.12859,388833.0,50,EMA startup position (short) - REVERSE: EMA9 > EMA21 (bullish crossover),TP/SL from exchange,0.1318,0.12216,0.0,1375.0009754250002,1375.0009754250002,0.0,-2750.0019508500004,-5.500000000000001,mad_mode,68.63041126605688,21.76630440799764,0.0012859000000000002,21.9203844
